country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,7.1,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,7.2,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.0,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.0,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.0,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.0,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,5.5,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,5.6,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,5.8,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.9,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,6.1,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,6.3,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,6.6,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,6.8,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,7.2,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,7.6,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,7.9,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.3,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.8,Female,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.7,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.7,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,6.0,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.0,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,6.1,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.3,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.4,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,6.6,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,7.0,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,7.3,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,7.5,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,7.8,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,8.3,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,8.6,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,9.0,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,9.5,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,10.1,Male,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.3,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.0,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,7.0,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.3,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.5,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.5,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.3,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.2,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,3.3,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,3.6,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,3.9,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.8,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.9,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.9,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.9,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.9,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.8,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.7,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
